Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,36.66,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,35.67,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,36.2,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,36.02,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,37.14,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,53.13,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,55.22,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,54.84,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,53.87,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,52.52,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,49.11,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,51.03,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,50.51,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,50.49,Fc,Calculated data
FBS,Food Balances (2010-),153,New Caledonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,51.14,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,38.77,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,35.07,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,38.95,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,38.77,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,40.6,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,41.64,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,41.36,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,41.65,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,42.67,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,40.82,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,48.81,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,61.25,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,51.84,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,54.52,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,51.07,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,49.89,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,54.6,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,50.54,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,55.09,Fc,Calculated data
FBS,Food Balances (2010-),156,New Zealand,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,55.63,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,43.98,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,44.61,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,44.78,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,43.42,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,43.03,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,42.66,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,44.65,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,44.37,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,45.92,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,46.86,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,17.43,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,17.58,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,17.25,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,18.01,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,20.81,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,19.87,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,19.79,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,20.36,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,19.76,Fc,Calculated data
FBS,Food Balances (2010-),157,Nicaragua,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,19,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,73.1,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,69.97,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,69.26,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,70.31,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,68.65,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,71.13,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,72.94,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,71.52,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,73.9,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,74.41,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,10.89,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,10.6,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,10.84,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,10.07,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,10.97,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,10.54,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,10.6,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,10.55,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,10.57,Fc,Calculated data
FBS,Food Balances (2010-),158,Niger,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,10.41,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,53.01,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,52.13,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,52.3,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,51.46,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,52.06,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,51.32,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,52.56,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,53.53,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,52.86,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,51.12,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,9.09,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,9.28,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,8.6,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,8.74,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,9.04,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,8.28,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,7.57,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,7.39,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,7.26,Fc,Calculated data
FBS,Food Balances (2010-),159,Nigeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,7.01,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,45.9,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,45.71,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,45.71,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,46.26,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,47.77,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,48.75,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,48.22,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,47.35,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,47.2,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,47.46,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,32.16,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,31.45,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,32.03,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,32.25,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,32.66,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,33.21,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,34.12,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,35.63,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,37.02,Fc,Calculated data
FBS,Food Balances (2010-),154,North Macedonia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,36.81,Fc,Calculated data
FBS,Food Balances (2010-),162,Norway,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,49.8,Fc,Calculated data
